Date,dxy_Close,dxy_High,dxy_Low,dxy_Open,dxy_Volume,dxy_return,dxy_volatility_7d,dxy_ma_7d,gold_Close,gold_High,gold_Low,gold_Open,gold_Volume,gold_return,gold_volatility_7d,gold_ma_7d,vix_Close,vix_High,vix_Low,vix_Open,vix_Volume,vix_return,vix_volatility_7d,vix_ma_7d,btc_Close,btc_High,btc_Low,btc_Open,btc_Volume,btc_return,btc_volatility_7d,btc_ma_7d
2023-06-01,103.55999755859376,104.5,103.5,104.1500015258789,0,-0.0072852965726012,0.003782489103473,103.97857012067524,1978.0,1983.0,1954.300048828125,1963.199951171875,750,0.0071795791082309,0.0062912881877038,1960.328578404018,15.649999618530272,17.59000015258789,15.579999923706056,17.239999771118164,0,-0.1276477618370169,0.0766337471195679,18.10000010899135,26819.97265625,27346.10546875,26671.720703125,27218.412109375,14678970415,-0.0146837092476463,0.0216289918600653,27308.73660714286
2023-06-02,104.0199966430664,104.08999633789062,103.37999725341795,103.55999755859376,0,0.0044418607118292,0.0039927539728928,104.05428423200335,1952.4000244140625,1982.5,1947.4000244140625,1977.0999755859373,356,-0.012942353683487,0.0080590221705084,1957.471435546875,14.600000381469728,15.649999618530272,14.420000076293944,15.649999618530272,0,-0.0670926046424501,0.0680219992707485,17.538571493966238,27249.58984375,27303.861328125,26574.64453125,26824.556640625,14837415000,0.0160185542694759,0.0221531849094495,27384.493582589286
2023-06-05,104.0,104.4000015258789,103.93000030517578,104.04000091552734,0,-0.0001922384513721,0.0037500649272343,104.06999860491072,1958.0,1961.9000244140625,1937.800048828125,1947.5,713,0.0028682521593483,0.0080390006237576,1956.7857142857144,14.729999542236328,15.289999961853027,14.65999984741211,15.279999732971191,0,0.0089040518746559,0.0516624657217486,16.781428473336355,25760.09765625,27129.982421875,25445.16796875,27123.109375,21513292646,-0.0501111922380486,0.0207409170740651,26992.266183035717
2023-06-06,104.12999725341795,104.37000274658205,103.81999969482422,104.01000213623048,0,0.0012499735905573,0.0035718779088101,104.0585697719029,1965.5,1965.5,1958.800048828125,1960.800048828125,164,0.0038304392236976,0.0068695810626012,1959.9857177734373,13.960000038146973,14.970000267028809,13.949999809265137,14.90999984741211,0,-0.0522742381546912,0.0518151183625818,16.041428565979004,27238.783203125,27313.8203125,25434.8671875,25732.109375,21929670693,0.0574021716302086,0.0331643268020568,26926.042410714286
2023-06-07,104.0999984741211,104.3000030517578,103.66000366210938,104.12000274658205,0,-0.0002880896964192,0.0035721365481188,104.04285539899554,1942.699951171875,1968.4000244140625,1940.699951171875,1959.0,139,-0.0116001265978759,0.0085310938015848,1959.7857142857144,13.9399995803833,14.289999961853027,13.770000457763672,14.140000343322754,0,-0.0014326975436259,0.0531134269779743,15.468571254185267,26345.998046875,27332.181640625,26146.98828125,27235.650390625,19530045082,-0.0327762495700458,0.0348250124572069,26801.233816964286
2023-06-08,103.33999633789062,104.06999969482422,103.3000030517578,104.06999969482422,0,-0.0073006930583136,0.0044882791283808,103.92428370884488,1963.5999755859373,1969.0,1943.0999755859373,1943.199951171875,433,0.0107582359290507,0.0091282817492463,1960.5857107979912,13.649999618530272,14.210000038146973,13.529999732971191,14.140000343322754,0,-0.0208034412182567,0.0533103024067476,14.9242856161935,26508.216796875,26797.513671875,26246.6640625,26347.654296875,11904824295,0.0061572444403654,0.03466315306686,26756.697265625
2023-06-09,103.55999755859376,103.61000061035156,103.3000030517578,103.3000030517578,0,0.0021289067979428,0.0045610790485146,103.81571197509766,1962.199951171875,1969.800048828125,1960.300048828125,1965.0999755859373,49,-0.0007129886084077,0.0090618817916505,1960.342843191964,13.829999923706056,14.140000343322754,13.5,13.779999732971191,0,0.0131868359125391,0.0508086589183824,14.337142671857562,26480.375,26770.2890625,26339.314453125,26505.923828125,11015551640,-0.0010503081775867,0.0338443611263435,26646.80943080357
2023-06-12,103.62999725341795,103.76000213623048,103.23999786376952,103.5500030517578,0,0.0006759337241641,0.0036429977539672,103.82571193150112,1955.300048828125,1963.5,1951.4000244140625,1959.699951171875,212,-0.0035164114338241,0.0085175309030367,1957.0999930245537,15.010000228881836,15.020000457763672,14.31999969482422,14.4399995803833,0,0.0853217868174487,0.0500580242001498,14.24571418762207,25902.5,26087.919921875,25675.197265625,25934.28515625,11677889997,-0.0014521096700444,0.0288029506232291,26323.89732142857
2023-06-13,103.33999633789062,103.62000274658205,103.0500030517578,103.58000183105467,0,-0.0027984263554323,0.0032073165371983,103.72856903076172,1944.5999755859373,1967.5,1940.300048828125,1960.5999755859373,343,-0.0054723433616239,0.007233139197134,1955.985700334821,14.609999656677246,15.0600004196167,14.470000267028809,14.989999771118164,0,-0.0266489384480433,0.0435985347867889,14.247142655508858,25918.728515625,26376.3515625,25728.365234375,25902.94140625,14143474486,0.0006265231396582,0.0150094770154161,26135.31808035714
2023-06-14,103.01000213623048,103.4000015258789,102.66000366210938,103.31999969482422,0,-0.0031932863688244,0.0032914102678622,103.58714076450892,1955.300048828125,1958.199951171875,1940.300048828125,1946.199951171875,202,0.0055024546829809,0.0075040264798822,1955.5999930245537,13.880000114440918,14.729999542236328,13.829999923706056,14.479999542236328,0,-0.0499657467070983,0.0473152106408675,14.1257141658238,25124.67578125,26041.80078125,24902.15234375,25920.2578125,14265717766,-0.0306362533909141,0.0144059914961526,25960.84347098214
2023-06-15,102.12000274658205,103.37999725341795,102.08999633789062,102.95999908447266,0,-0.0086399317657659,0.0040248559023197,103.2999986921038,1957.800048828125,1958.800048828125,1926.0,1941.699951171875,329,0.0012785761456397,0.0073372557443342,1954.5,14.5,14.520000457763672,13.789999961853027,14.09000015258789,0,0.0446685792829373,0.0462058253730459,14.20285701751709,25576.39453125,25735.30859375,24797.16796875,25121.673828125,15837384409,0.0179790877276557,0.0166744007565668,25827.726004464286
2023-06-16,102.3000030517578,102.43000030517578,102.01000213623048,102.12000274658205,0,0.0017626351384112,0.0043010832510237,103.04285648890904,1958.4000244140625,1962.9000244140625,1953.5,1961.4000244140625,119,0.0003064539641302,0.0054937912428937,1956.7428676060267,13.539999961853027,14.539999961853027,13.479999542236328,14.489999771118164,0,-0.0662068991825498,0.053870415279512,14.145714214869908,26327.462890625,26463.173828125,25245.357421875,25575.283203125,16324646965,0.029365685552642,0.0212138428153122,25805.881417410717
2023-06-20,102.54000091552734,102.79000091552734,102.31999969482422,102.4800033569336,0,0.002346020103715,0.0040366351102267,102.92857142857144,1935.5,1958.5999755859373,1931.300048828125,1958.5999755859373,193,-0.0116932312748075,0.0055123182280099,1952.728585379464,13.880000114440918,14.670000076293944,13.859999656677246,14.359999656677246,0,0.0251107942057453,0.0541248261995813,14.178571428571429,28327.48828125,28388.96875,26668.791015625,26841.6640625,22211859147,0.0549870534961889,0.0271489254665575,26436.27706473214
2023-06-21,102.06999969482422,102.70999908447266,102.0199966430664,102.5,0,-0.0045835890043566,0.003937098861967,102.71571459089007,1933.300048828125,1936.800048828125,1920.0,1935.5999755859373,557,-0.0011366319668689,0.0054975761560511,1948.6000279017856,13.199999809265137,13.890000343322754,13.100000381469728,13.880000114440918,0,-0.0489913760496515,0.0573052569552145,14.088571412222723,30027.296875,30737.330078125,28283.41015625,28311.310546875,33346760979,0.0600056234027324,0.024283006696159,27136.651506696428
2023-06-22,102.38999938964844,102.47000122070312,101.91999816894533,102.02999877929688,0,0.0031351003799449,0.0043137719321043,102.538572038923,1912.699951171875,1921.0,1912.0999755859373,1920.0,237,-0.0106554063704373,0.0063925029744442,1942.514299665179,12.90999984741211,13.979999542236328,12.729999542236328,13.880000114440918,0,-0.0219696943972282,0.0411021712849157,13.78857135772705,29912.28125,30495.998046875,29679.158203125,29995.935546875,20653160491,-0.0038303689299371,0.02676189348504,27756.063895089286
2023-06-23,102.9000015258789,103.16999816894533,102.37999725341795,102.37999725341795,0,0.0049809760647583,0.0049429066567783,102.47571563720705,1919.0999755859373,1932.5,1918.699951171875,1918.699951171875,105,0.0033460681640846,0.0067135161653991,1938.871442522321,13.4399995803833,13.800000190734863,12.880000114440918,13.239999771118164,0,0.0410534267417077,0.0469792145161286,13.62142848968506,30695.46875,31389.5390625,29845.21484375,29896.3828125,24115570085,0.0261828074379983,0.0266610145769677,28380.06473214286
2023-06-26,102.69000244140624,102.83000183105467,102.61000061035156,102.83000183105467,0,-0.0020408073990149,0.0048605965977318,102.43000139508928,1923.699951171875,1928.5,1922.5,1922.9000244140625,71,0.0023969442157556,0.0062308071561834,1934.357142857143,14.25,14.710000038146973,13.779999732971191,14.43000030517578,0,0.0602678902459905,0.0500751474725486,13.6742856161935,30271.130859375,30636.029296875,29955.744140625,30480.5234375,16493186997,-0.0068611897530509,0.0295010209072499,30037.517578125
2023-06-27,102.48999786376952,102.8000030517578,102.31999969482422,102.73999786376952,0,-0.0019476538405074,0.0034232342581392,102.4828578404018,1914.0,1929.4000244140625,1914.0,1927.0,49,-0.005042341018913,0.0060805826161391,1928.0999930245537,13.739999771118164,14.34000015258789,13.59000015258789,14.109999656677246,0,-0.0357894897460937,0.0486243906298494,13.565714154924663,30688.1640625,31006.787109375,30236.650390625,30274.3203125,16428827944,0.0137765980749888,0.0244920412850834,30374.756975446428
2023-06-28,102.91000366210938,103.1500015258789,102.47000122070312,102.51000213623048,0,0.0040980174367659,0.0036692791602192,102.57000078473772,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628,-0.0008881667564655,0.0059813559908297,1921.5142822265625,13.43000030517578,13.960000038146973,13.359999656677246,13.899999618530272,0,-0.022561824680231,0.042070803804262,13.549999918256487,30086.24609375,30703.279296875,29921.822265625,30696.560546875,14571500779,-0.0196140103892863,0.014992683611807,30383.178292410717
2023-06-29,103.33999633789062,103.44000244140624,102.77999877929688,102.95999908447266,0,0.0041783369981509,0.0038540423540918,102.68428584507534,1909.199951171875,1909.9000244140625,1892.5,1909.9000244140625,289,-0.0016211355839005,0.0047291260048521,1917.7571323939733,13.539999961853027,13.850000381469728,13.40999984741211,13.640000343322754,0,0.0081905922693727,0.0408277392366378,13.501428467886788,30445.3515625,30796.25,30057.203125,30086.1875,13180860821,0.0119358682246701,0.0154332399859633,30459.331194196428
2023-06-30,102.91000366210938,103.54000091552734,102.75,103.3499984741211,0,-0.0041609511420467,0.0037518045393668,102.80428641183036,1921.0999755859373,1921.0999755859373,1900.5999755859373,1908.5999755859373,445,0.0062329901102071,0.0056660527683395,1916.0142647879463,13.59000015258789,13.59000015258789,12.960000038146973,13.510000228881836,0,0.0036927762832887,0.0353940654682713,13.55714280264718,30477.251953125,31256.86328125,29600.275390625,30441.353515625,26387306197,0.0010477918298796,0.0114494648603628,30428.157366071428
2023-07-03,102.98999786376952,103.2699966430664,102.75,102.91999816894533,0,0.0007773219202558,0.0036512636271423,102.89000047956196,1921.699951171875,1929.5,1917.9000244140625,1917.9000244140625,41,0.000312308361648,0.0036861496197833,1917.2999790736608,13.56999969482422,13.850000381469728,13.470000267028809,13.850000381469728,0,-0.0014717040131794,0.0336237222993741,13.651428495134626,31156.439453125,31375.61328125,30586.513671875,30624.515625,15271884873,0.017493679292688,0.0123543967265606,30580.614397321428
2023-07-05,103.37000274658205,103.38999938964844,102.95999908447266,103.08000183105467,0,0.0036897260966559,0.0034333500697588,102.95714351109096,1919.5999755859373,1933.9000244140625,1914.699951171875,1923.5,193,-0.0010927697555785,0.0035288487612661,1917.3714076450888,14.18000030517578,14.739999771118164,14.050000190734863,14.1899995803833,0,0.0449521462100124,0.0342952996785167,13.757142884390694,30514.166015625,30877.330078125,30225.61328125,30778.724609375,12481622280,-0.0085586975402272,0.010452502769899,30654.51981026786
2023-07-06,103.16999816894533,103.56999969482422,102.91999816894533,103.3499984741211,0,-0.0019348415625666,0.0034196827753557,103.02571432931084,1908.699951171875,1910.199951171875,1903.199951171875,1909.300048828125,81,-0.0056782790960056,0.0039282248592081,1915.228550502232,15.4399995803833,17.079999923706055,14.789999961853027,14.850000381469728,0,0.0888574928131427,0.0423000827572183,13.927142824445452,29909.337890625,31460.052734375,29892.2265625,30507.150390625,21129219509,-0.0198212241714321,0.0122004840388627,30577.946428571428
2023-07-07,102.2699966430664,103.19000244140624,102.2300033569336,103.08000183105467,0,-0.0087234810686447,0.0049161502094057,102.9942855834961,1926.199951171875,1934.0999755859373,1913.4000244140625,1913.4000244140625,61,0.0091685442697557,0.0050654219263205,1916.971400669643,14.829999923706056,16.059999465942383,14.329999923706056,15.970000267028809,0,-0.0395077508585076,0.0430213253546808,14.082857131958008,30342.265625,30434.64453125,29777.28515625,29907.998046875,13384770155,0.0144746679434417,0.0137968285193155,30558.662667410717
2023-07-10,101.97000122070312,102.55999755859376,101.9499969482422,102.29000091552734,0,-0.0029333668936188,0.004575092448194,102.85999952043804,1925.0,1926.0999755859373,1912.300048828125,1923.5999755859373,269,-0.0006229629333885,0.0050506222211574,1918.785679408482,15.06999969482422,16.209999084472656,15.039999961853027,16.079999923706055,0,0.0161833966522495,0.0402781830036673,14.31714275905064,30414.470703125,31026.083984375,29985.39453125,30172.423828125,14828209155,0.0080618620074273,0.0117426968430922,30345.942522321428
2023-07-11,101.7300033569336,101.97000122070312,101.6500015258789,101.94000244140624,0,-0.0023536124438213,0.0038854002919386,102.63000052315849,1931.300048828125,1937.0,1924.199951171875,1925.0,142,0.0032727526379869,0.0049723839556726,1921.942836216518,14.84000015258789,15.25,14.630000114440918,15.020000457763672,0,-0.0152620800858623,0.0420938711030259,14.502857072012764,30620.951171875,30788.314453125,30358.09765625,30417.6328125,12151839152,0.0067888891036589,0.0115635909605932,30323.56668526786
2023-07-12,100.5199966430664,101.61000061035156,100.51000213623048,101.58999633789062,0,-0.0118942954284756,0.0053485200551391,102.28857094900948,1956.199951171875,1958.0,1932.199951171875,1932.300048828125,132,0.0128928191965089,0.0064203787643674,1926.9571184430804,13.539999961853027,14.81999969482422,13.510000228881836,14.81999969482422,0,-0.0876010901191373,0.0572170694789391,14.49571418762207,30391.646484375,30959.96484375,30228.8359375,30622.24609375,14805659717,-0.0074884900280502,0.0114484266510073,30306.063895089286
2023-07-13,99.7699966430664,100.61000061035156,99.73999786376952,100.5199966430664,0,-0.0074612020000672,0.0051960453265984,101.82857077462332,1959.199951171875,1961.0999755859373,1953.0,1961.0999755859373,121,0.0015335855612319,0.0063639600472992,1932.3142613002235,13.609999656677246,13.609999656677246,13.119999885559082,13.4399995803833,0,0.0051698445362948,0.0572266651675386,14.501428467886788,31476.048828125,31814.515625,30268.3515625,30387.48828125,23686079548,0.0356809343747637,0.0146293227493445,30529.87974330357
2023-07-14,99.91000366210938,100.0199966430664,99.58000183105467,99.75,0,0.0014032978225293,0.0046359330506252,101.33428519112724,1960.0999755859373,1960.5999755859373,1952.699951171875,1958.4000244140625,94,0.0004593836445965,0.0062321291159869,1938.0999755859373,13.34000015258789,13.760000228881836,13.220000267028809,13.720000267028809,0,-0.0198383182145702,0.0542514569198798,14.38142844608852,30334.068359375,31582.25390625,29966.38671875,31474.720703125,20917902660,-0.0362809345920698,0.0215063488183,30528.70870535714
2023-07-17,99.83999633789062,100.18000030517578,99.75,99.95999908447266,0,-0.0007007038499919,0.0047859806498826,100.8585706438337,1952.4000244140625,1956.5,1946.5999755859373,1954.0,29,-0.0039283461393714,0.0058491547030959,1944.342843191964,13.479999542236328,14.0,13.43000030517578,13.779999732971191,0,0.0104947067501552,0.0361301998826364,14.101428440638951,30145.888671875,30336.400390625,29685.783203125,30249.626953125,13240156074,-0.0034131272874816,0.0212098580990653,30501.934709821428
2023-07-18,99.94000244140624,100.11000061035156,99.58999633789062,99.88999938964844,0,0.0010016637338123,0.0048233029483563,100.52571432931084,1977.199951171875,1978.4000244140625,1963.4000244140625,1968.800048828125,83,0.0127022774266023,0.0065546691542919,1951.628557477679,13.300000190734863,13.670000076293944,13.289999961853027,13.609999656677246,0,-0.0133530680722562,0.0349433486369027,13.882857050214495,29856.5625,30233.65625,29556.427734375,30147.0703125,13138897269,-0.0095975333493794,0.021101462725603,30392.736328125
2023-07-19,100.27999877929688,100.54000091552734,99.93000030517578,99.9800033569336,0,0.0034020044985485,0.0054519303086935,100.28428540910993,1977.5,1977.5,1973.0,1977.0,35,0.0001517544181341,0.0064744083322112,1959.128557477679,13.760000228881836,13.84000015258789,13.119999885559082,13.31999969482422,0,0.0345864685376036,0.038210133441107,13.695714269365585,29913.923828125,30184.181640625,29794.26953125,29862.046875,12128602812,0.0019212301525,0.0210983922877356,30324.490234375
2023-07-20,100.87999725341795,100.97000122070312,100.0199966430664,100.27999877929688,0,0.0059832317653056,0.0063010459922731,100.16285596575057,1968.300048828125,1973.699951171875,1965.5999755859373,1973.699951171875,638,-0.004652314119785,0.0072433355270961,1964.414271763393,13.989999771118164,14.229999542236328,13.579999923706056,13.960000038146973,0,0.0167150827333248,0.039674511788431,13.574285643441335,29792.015625,30195.53125,29638.095703125,29915.25,14655207121,-0.0040752996439197,0.0130635079397449,30083.9140625
2023-07-21,101.06999969482422,101.19000244140624,100.72000122070312,100.77999877929688,0,0.0018834501048701,0.0041974849086168,100.2414278302874,1964.300048828125,1964.300048828125,1961.800048828125,1961.800048828125,50,-0.002032210486598,0.0058106007431413,1965.571428571429,13.600000381469728,13.890000343322754,13.369999885559082,13.869999885559082,0,-0.0278770118676897,0.022197995622755,13.582857131958008,29908.744140625,30045.998046875,29733.8515625,29805.111328125,10972789818,0.0039181140710413,0.0043814523863488,30023.153459821428
2023-07-24,101.3499984741211,101.43000030517578,100.88999938964844,101.08999633789062,0,0.0027703451087595,0.0021075715260137,100.46714237758091,1960.300048828125,1965.5,1960.300048828125,1965.300048828125,2,-0.0020363487759348,0.0058718455090296,1965.728585379464,13.90999984741211,14.300000190734863,13.729999542236328,14.289999961853027,0,0.0227940777387596,0.0237180575102913,13.625714302062988,29176.916015625,30093.39453125,28934.294921875,30081.662109375,15395817395,-0.030169086020877,0.0130528166196741,29786.35770089286
2023-07-25,101.3499984741211,101.6500015258789,101.19000244140624,101.41999816894533,0,0.0,0.0022624739598481,100.672855922154,1962.0999755859373,1962.5,1953.0,1953.0,19,0.0009181894164052,0.005879148422537,1966.014299665179,13.859999656677246,14.09000015258789,13.81999969482422,14.020000457763672,0,-0.0035945500563154,0.0217859971541843,13.699999945504326,29227.390625,29353.16015625,29062.43359375,29178.970703125,10266772793,0.0017299501204297,0.0130295814842318,29696.476004464286
2023-07-26,100.88999938964844,101.44000244140624,100.86000061035156,101.31999969482422,0,-0.0045387182180384,0.0032772512629979,100.82285635811942,1968.9000244140625,1972.0,1966.199951171875,1966.199951171875,51,0.0034656994611572,0.005683056359086,1968.371442522321,13.1899995803833,14.15999984741211,13.149999618530272,13.859999656677246,0,-0.0483405550425943,0.0295758920310653,13.658571379525322,29354.97265625,29675.552734375,29113.912109375,29225.759765625,13497554655,0.0043651529788248,0.0132137467428449,29616.62583705357
2023-07-27,101.7699966430664,101.83999633789062,100.5500030517578,101.11000061035156,0,0.0087223437282353,0.0042394230501884,101.08428410121373,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253,-0.0119355984095705,0.0049687428451606,1963.8285958426336,14.40999984741211,15.020000457763672,12.739999771118164,13.140000343322754,0,0.0924943370614841,0.0458284432781748,13.81714275905064,29210.689453125,29560.966796875,29099.3515625,29353.798828125,10770779217,-0.0049151196567127,0.0132330133221358,29533.579241071428
2023-07-28,101.62000274658205,102.04000091552734,101.36000061035156,101.69000244140624,0,-0.0014738518368084,0.0044800406566356,101.27571323939732,1960.4000244140625,1962.199951171875,1944.199951171875,1945.5,23155,0.0077104964592142,0.006247829909016,1961.3857421875,13.329999923706056,14.18000030517578,13.270000457763672,14.029999732971191,0,-0.0749479483096602,0.0548091217486173,13.75571414402553,29319.24609375,29521.513671875,29125.845703125,29212.1640625,11218474952,0.0037163327075591,0.0132163143457337,29449.365234375
