Date,Close,High,Low,Open,Volume,return,volatility_7d,ma_7d
2023-09-14,12.819999694824219,13.460000038146973,12.789999961853027,13.390000343322754,0,-0.04896141467543513,0.03570438947576185,13.859999792916435
2023-09-15,13.789999961853027,14.170000076293945,12.680000305175781,12.699999809265137,0,0.07566304915127442,0.04685800902540456,13.76571410042899
2023-09-18,14.0,14.75,13.859999656677246,14.399999618530273,0,0.015228429204342975,0.047536138665080344,13.708571297781807
2023-09-19,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,0,0.007857118334088975,0.04487219299139898,13.747142655508858
2023-09-20,15.140000343322754,15.149999618530273,13.569999694824219,14.180000305175781,0,0.07299792428826057,0.05168663066004179,13.9385712487357
2023-09-21,17.540000915527344,17.540000915527344,15.100000381469727,15.489999771118164,0,0.15852050976095722,0.07548250775718161,14.411428587777275
2023-09-22,17.200000762939453,17.40999984741211,15.930000305175781,17.309999465942383,0,-0.019384272225830057,0.0700577819266555,14.942857333592006
2023-09-25,16.899999618530273,18.40999984741211,16.790000915527344,17.25,0,-0.017441926226863136,0.06436210266652256,15.525714465550013
2023-09-26,18.940000534057617,19.5,17.170000076293945,18.030000686645508,0,0.12071011606950299,0.07027833793008716,16.261428833007812
2023-09-27,18.219999313354492,19.709999084472656,18.030000686645508,18.290000915527344,0,-0.03801484690607215,0.07701917022677196,16.86428587777274
2023-09-28,17.34000015258789,18.770000457763672,17.059999465942383,18.219999313354492,0,-0.0482985287557941,0.08365488053096441,17.32571452004569
2023-09-29,17.520000457763672,17.739999771118164,15.829999923706055,16.8700008392334,0,0.010380640345549086,0.08196169247672284,17.665714536394393
2023-10-02,17.610000610351562,18.549999237060547,16.93000030517578,17.309999465942383,0,0.0051369948765045415,0.05647780436336017,17.67571449279785
2023-10-03,19.780000686645508,20.479999542236328,17.520000457763672,17.809999465942383,0,0.1232254401523627,0.07130751002435004,18.044285910470144
2023-10-04,18.579999923706055,20.8799991607666,18.299999237060547,20.719999313354492,0,-0.06066737721347171,0.0769641094235677,18.284285954066686
2023-10-05,18.489999771118164,19.579999923706055,18.260000228881836,18.670000076293945,0,-0.004843926423974909,0.06161179452665375,18.22000013078962
2023-10-06,17.450000762939453,19.93000030517578,17.190000534057617,18.729999542236328,0,-0.05624656684978524,0.0637429722420604,18.110000337873185
2023-10-09,17.700000762939453,19.600000381469727,17.559999465942383,19.540000915527344,0,0.01432664693808805,0.06089816248403884,18.161428996494838
2023-10-10,17.030000686645508,17.860000610351562,16.510000228881836,17.700000762939453,0,-0.03785311002340763,0.06281689249427934,18.091429029192245
2023-10-11,16.09000015258789,17.780000686645508,16.09000015258789,16.950000762939453,0,-0.05519674081955506,0.06568147547507966,17.874286106654576
2023-10-12,16.690000534057617,18.079999923706055,15.4399995803833,16.079999923706055,0,0.03729026574143468,0.03902683386572889,17.432857513427734
2023-10-13,19.31999969482422,20.780000686645508,16.5,16.530000686645508,0,0.15757933352966802,0.07490073360044902,17.538571766444615
2023-10-16,17.209999084472656,19.56999969482422,17.139999389648438,19.100000381469727,0,-0.10921328383441054,0.08722615859578953,17.355714525495255
2023-10-17,17.8799991607666,18.540000915527344,16.969999313354492,17.40999984741211,0,0.03893086065869911,0.08568280062405859,17.417142868041992
2023-10-18,19.219999313354492,20.149999618530273,17.8799991607666,18.360000610351562,0,0.07494408364001504,0.08957432815203231,17.634285518101283
2023-10-19,21.399999618530273,21.399999618530273,18.549999237060547,19.729999542236328,0,0.11342353709976805,0.09282765545052153,18.258571079799108
2023-10-20,21.709999084472656,21.829999923706055,20.420000076293945,21.59000015258789,0,0.01448595661066987,0.08469508327595157,19.06142807006836
2023-10-23,20.3700008392334,23.079999923706055,19.479999542236328,21.829999923706055,0,-0.06172263020488311,0.09427022892232118,19.587142399379186
2023-10-24,18.969999313354492,20.239999771118164,18.649999618530273,20.030000686645508,0,-0.06872859441333212,0.08232777114708306,19.53714234488351
2023-10-25,20.190000534057617,21.239999771118164,18.860000610351562,19.389999389648438,0,0.0643121383691494,0.06888274592557238,19.96285683768136
2023-10-26,20.68000030517578,21.959999084472656,20.219999313354492,21.780000686645508,0,0.024269428338627552,0.06861420663335252,20.362857001168386
2023-10-27,21.270000457763672,22.06999969482422,19.719999313354492,20.389999389648438,0,0.02852998761514658,0.06489977296652415,20.655714307512557
2023-10-30,19.75,21.15999984741211,19.549999237060547,21.1299991607666,0,-0.07146217325109949,0.055801243127286446,20.420000076293945
2023-10-31,18.139999389648438,19.860000610351562,17.969999313354492,19.860000610351562,0,-0.08151901824564878,0.060377572609508164,19.910000119890487
2023-11-01,16.8700008392334,18.420000076293945,16.6299991607666,18.020000457763672,0,-0.0700109478029951,0.06132003579719107,19.410000119890487
2023-11-02,15.65999984741211,16.6200008392334,15.579999923706055,16.59000015258789,0,-0.07172501076628712,0.061685991585430866,18.937143053327286
2023-11-03,14.90999984741211,15.829999923706055,14.90999984741211,15.699999809265137,0,-0.047892720773170416,0.04742765524342493,18.182857240949357
2023-11-06,14.890000343322754,15.579999923706055,14.84000015258789,15.390000343322754,0,-0.0013413483765277734,0.042219147399779014,17.355714389256068
2023-11-07,14.8100004196167,15.170000076293945,14.710000038146973,15.100000381469727,0,-0.005372728130387805,0.03339191674198492,16.432857240949357
2023-11-08,14.449999809265137,15.09000015258789,14.300000190734863,14.90999984741211,0,-0.02430794059092134,0.03307270650783974,15.675714356558663
2023-11-09,15.289999961853027,15.569999694824219,14.130000114440918,14.609999656677246,0,0.058131499216304006,0.045766294919200895,15.26857158115932
2023-11-10,14.170000076293945,15.449999809265137,14.15999984741211,15.09000015258789,0,-0.07325048321473948,0.04633123314020691,14.882857186453682
2023-11-13,14.760000228881836,15.1899995803833,14.579999923706055,15.15999984741211,0,0.04163727236494141,0.04655037194587645,14.75428581237793
2023-11-14,14.15999984741211,14.859999656677246,13.90999984741211,14.829999923706055,0,-0.04065043171853533,0.04557282590855648,14.647142955235072
2023-11-15,14.180000305175781,14.350000381469727,13.970000267028809,14.210000038146973,0,0.0014124617216946245,0.04563612361432799,14.545714378356934
2023-11-16,14.319999694824219,14.420000076293945,13.680000305175781,14.119999885559082,0,0.009873017393189798,0.04603627754270314,14.47571427481515
2023-11-17,13.800000190734863,14.1899995803833,13.670000076293945,14.180000305175781,0,-0.03631281530524766,0.04713464792793988,14.382857186453682
2023-11-20,13.40999984741211,14.3100004196167,13.390000343322754,14.260000228881836,0,-0.028260894053073637,0.03811523632183472,14.114285741533552
2023-11-21,13.350000381469727,14.3100004196167,13.130000114440918,13.449999809265137,0,-0.004474233156233853,0.02933261300524006,13.997142927987236
2023-11-22,12.850000381469727,13.25,12.819999694824219,13.079999923706055,0,-0.03745318245039286,0.021035299744812552,13.724285806928362
2023-11-24,12.460000038146973,13.170000076293945,12.449999809265137,13.029999732971191,0,-0.0303502203692656,0.0196140579458037,13.481428691319056
2023-11-27,12.6899995803833,13.279999732971191,12.640000343322754,13.140000343322754,0,0.018459032225695893,0.023155482883199647,13.26857144492013
2023-11-28,12.6899995803833,14.300000190734863,12.5600004196167,12.779999732971191,0,0.0,0.021600689313029026,13.035714285714286
2023-11-29,12.979999542236328,13.100000381469727,12.479999542236328,12.710000038146973,0,0.02285263762351275,0.024167592912951973,12.91857133592878
2023-11-30,12.920000076293945,13.390000343322754,12.819999694824219,13.069999694824219,0,-0.004622455166284678,0.022536296085628352,12.848571368626185
2023-12-01,12.630000114440918,12.960000038146973,12.479999542236328,12.9399995803833,0,-0.022445817348339614,0.023459990335187555,12.74571418762207
2023-12-04,13.079999923706055,13.699999809265137,12.979999542236328,13.279999732971191,0,0.03562943825713938,0.02423601305052207,12.778571265084404
2023-12-05,12.850000381469727,13.760000228881836,12.8100004196167,13.260000228881836,0,-0.01758406296467019,0.02167132910921341,12.834285599844796
2023-12-06,12.970000267028809,13.029999732971191,12.640000343322754,12.779999732971191,0,0.009338512217643702,0.02096269572789085,12.874285697937012
2023-12-07,13.0600004196167,13.279999732971191,12.949999809265137,13.170000076293945,0,0.00693910182998847,0.020944158629052842,12.92714296068464
2023-12-08,12.350000381469727,13.239999771118164,12.350000381469727,13.140000343322754,0,-0.05436447284339452,0.02851211960214067,12.837143080575126
2023-12-11,12.630000114440918,13.140000343322754,12.609999656677246,13.050000190734863,0,0.022672042455262664,0.03063564142222171,12.795714514596122
2023-12-12,12.069999694824219,12.739999771118164,11.8100004196167,12.6899995803833,0,-0.044338908514846676,0.033914006359841646,12.715714454650879
2023-12-13,12.1899995803833,12.460000038146973,11.819999694824219,12.199999809265137,0,0.009941995740939458,0.02980484590058252,12.588571548461914
2023-12-14,12.479999542236328,12.739999771118164,11.84000015258789,11.960000038146973,0,0.023789989486111995,0.03198668748651689,12.535714285714286
2023-12-15,12.279999732971191,12.539999961853027,12.010000228881836,12.119999885559082,0,-0.016025626330215204,0.03169652830859156,12.437142780848912
2023-12-18,12.5600004196167,12.640000343322754,12.399999618530273,12.619999885559082,0,0.022801359343169958,0.033408358275923006,12.365714209420341
2023-12-19,12.529999732971191,12.600000381469727,12.329999923706055,12.600000381469727,0,-0.0023885896212750835,0.025457569631431,12.391428402491979
2023-12-20,13.670000076293945,13.930000305175781,12.289999961853027,12.630000114440918,0,0.09098167339325469,0.042159360879187244,12.539999825613839
2023-12-21,13.649999618530273,14.489999771118164,13.34000015258789,13.399999618530273,0,-0.0014630912693524012,0.03511813328547445,12.76571410042899
2023-12-22,13.029999732971191,13.960000038146973,13.0,13.720000267028809,0,-0.045421238306660006,0.0427103763686655,12.88571412222726
2023-12-26,12.989999771118164,13.800000190734863,12.960000038146973,13.770000457763672,0,-0.003069835968746104,0.04250510724701841,12.958571297781807
2023-12-27,12.430000305175781,13.039999961853027,12.369999885559082,13.020000457763672,0,-0.04311004432713539,0.04598623334945974,12.979999950953893
2023-12-28,12.470000267028809,12.649999618530273,12.380000114440918,12.4399995803833,0,0.0032180177691847334,0.04514168603137212,12.96714278629848
2023-12-29,12.449999809265137,13.1899995803833,12.359999656677246,12.550000190734863,0,-0.001603885913022296,0.04513625848230189,12.955714225769043
2024-01-02,13.199999809265137,14.229999542236328,13.100000381469727,13.220000267028809,0,0.06024096477831753,0.035203899308015346,12.888571330479213
2024-01-03,14.039999961853027,14.220000267028809,13.329999923706055,13.350000381469727,0,0.06363637611557316,0.04370049494673856,12.944285665239606
2024-01-04,14.130000114440918,14.199999809265137,13.640000343322754,13.930000305175781,0,0.006410267295756666,0.037750791284195895,13.101428576878138
2024-01-05,13.350000381469727,14.579999923706055,13.289999961853027,14.239999771118164,0,-0.05520167916870922,0.045601715884287256,13.152857235499791
2024-01-08,13.079999923706055,14.180000305175781,13.020000457763672,14.0,0,-0.020224752812624813,0.04229501669644052,13.24571432386126
2024-01-09,12.760000228881836,13.449999809265137,12.739999771118164,13.199999809265137,0,-0.02446480861549971,0.04408058808918147,13.287142889840263
2024-01-10,12.6899995803833,12.949999809265137,12.670000076293945,12.859999656677246,0,-0.00548594414129322,0.044188790347710005,13.321428571428571
2024-01-11,12.4399995803833,13.3100004196167,12.350000381469727,12.640000343322754,0,-0.019700552266877946,0.036812698207193205,13.212857110159737
2024-01-12,12.699999809265137,13.079999923706055,12.470000267028809,12.65999984741211,0,0.020900340647264315,0.02444527431484624,13.021428516932897
2024-01-16,13.84000015258789,14.350000381469727,13.520000457763672,14.119999885559082,0,0.08976380790896399,0.046435774412836084,12.979999950953893
2024-01-17,14.789999961853027,15.399999618530273,14.380000114440918,14.59000015258789,0,0.06864160395890595,0.04640602701901008,13.185714176722936
2024-01-18,14.130000114440918,14.890000343322754,13.890000343322754,14.850000381469727,0,-0.04462473624843866,0.05030121269264981,13.335714203970772
2024-01-19,13.300000190734863,14.579999923706055,13.279999732971191,13.800000190734863,0,-0.058740263056175857,0.05582417180936723,13.412857055664062
2024-01-22,13.1899995803833,13.84000015258789,13.170000076293945,13.770000457763672,0,-0.00827072246421412,0.055939868062384775,13.484285627092634
2024-01-23,12.550000190734863,13.289999961853027,12.529999732971191,13.199999809265137,0,-0.04852156254805884,0.0591864105561323,13.5
2024-01-24,13.140000343322754,13.180000305175781,12.40999984741211,12.65999984741211,0,0.04701196363514493,0.06130691749005985,13.562857219151088
2024-01-25,13.449999809265137,13.579999923706055,13.0600004196167,13.180000305175781,0,0.02359204397585213,0.05046523618321776,13.507142884390694
2024-01-26,13.260000228881836,14.100000381469727,13.199999809265137,13.729999542236328,0,-0.014126363054103419,0.03935978833212422,13.28857149396624
2024-01-29,13.600000381469727,15.350000381469727,13.59000015258789,13.979999542236328,0,0.02564103670581619,0.03944910957099957,13.212857246398926
2024-01-30,13.3100004196167,13.739999771118164,13.229999542236328,13.6899995803833,0,-0.02132352600873144,0.0329111855558955,13.214285850524902
2024-01-31,14.350000381469727,14.609999656677246,13.180000305175781,13.420000076293945,0,0.07813673396435372,0.04353234809023436,13.380000250680107
2024-02-01,13.880000114440918,14.630000114440918,13.869999885559082,14.210000038146973,0,-0.03275263097802583,0.04009556613231593,13.57000023978097
2024-02-02,13.850000381469727,14.229999542236328,13.390000343322754,13.949999809265137,0,-0.0021613640290952807,0.037830345570981694,13.67142881665911
2024-02-05,13.670000076293945,14.529999732971191,13.579999923706055,14.369999885559082,0,-0.012996411568089838,0.03786779319767905,13.702857426234655
2024-02-06,13.0600004196167,13.779999732971191,12.979999542236328,13.569999694824219,0,-0.04462323725477424,0.041714381207095516,13.674286024911064
2024-02-07,12.829999923706055,13.130000114440918,12.8100004196167,13.0600004196167,0,-0.0176110634395672,0.040210729494456955,13.564285959516253
2024-02-08,12.789999961853027,13.170000076293945,12.739999771118164,12.949999809265137,0,-0.0031176899525243718,0.03976285159008354,13.490000179835729
2024-02-09,12.930000305175781,13.010000228881836,12.6899995803833,12.789999961853027,0,0.010946078478523358,0.01906879688210778,13.28714302607945
2024-02-12,13.930000305175781,13.9399995803833,13.34000015258789,13.479999542236328,0,0.07733951866959421,0.03780930482910313,13.294285910470146
2024-02-13,15.850000381469727,17.940000534057617,13.430000305175781,13.960000038146973,0,0.13783201968635694,0.06384812899171251,13.58000019618443
2024-02-14,14.380000114440918,15.470000267028809,14.220000267028809,15.380000114440918,0,-0.09274449411038432,0.07675778506823061,13.681428773062569
2024-02-15,14.010000228881836,14.640000343322754,13.9399995803833,14.270000457763672,0,-0.02573017264356725,0.07483669110162221,13.817143031529017
2024-02-16,14.239999771118164,14.710000038146973,13.75,13.9399995803833,0,0.016416812168366768,0.07365700787310978,14.01857158115932
2024-02-20,15.420000076293945,15.90999984741211,15.069999694824219,15.09000015258789,0,0.082865191302115,0.07679167706512693,14.394285883222308
2024-02-21,15.34000015258789,16.1200008392334,15.220000267028809,15.539999961853027,0,-0.005188062471480959,0.0776804945377024,14.738571575709752
2024-02-22,14.539999961853027,14.640000343322754,14.119999885559082,14.279999732971191,0,-0.05215125050698921,0.0791699180856663,14.8257143838065
2024-02-23,13.75,14.3100004196167,13.640000343322754,14.3100004196167,0,-0.054332872347019445,0.05723045379283422,14.525714329310826
2024-02-26,13.739999771118164,14.199999809265137,13.65999984741211,14.170000076293945,0,-0.0007272893732244157,0.047049372962109245,14.434285708836146
2024-02-27,13.430000305175781,13.75,13.40999984741211,13.630000114440918,0,-0.022561824680231046,0.04683764083452945,14.351428576878138
2024-02-28,13.84000015258789,13.899999618530273,13.4399995803833,13.520000457763672,0,0.030528655107632474,0.04820180289825527,14.294285774230957
2024-02-29,13.399999618530273,14.149999618530273,13.300000190734863,14.140000343322754,0,-0.03179194575191846,0.030276507869198697,14.005714280264717
2024-03-01,13.109999656677246,13.65999984741211,13.079999923706055,13.34000015258789,0,-0.021641788814083185,0.02961524658106383,13.687142780848912
2024-03-04,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164,0,0.02898551673472971,0.03157453941759097,13.537142753601074
2024-03-05,14.460000038146973,15.100000381469727,13.75,13.75,0,0.07190513591449865,0.03764700333958479,13.638571330479213
2024-03-06,14.5,14.930000305175781,13.890000343322754,14.270000457763672,0,0.0027662490835065334,0.03753790378062052,13.747142791748047
