Date,Close,High,Low,Open,Volume,return,volatility_7d,ma_7d
2023-06-01,103.55999755859375,104.5,103.5,104.1500015258789,0,-0.007285296572601241,0.0037824891034730656,103.97857012067523
2023-06-02,104.0199966430664,104.08999633789062,103.37999725341797,103.55999755859375,0,0.004441860711829282,0.003992753972892842,104.05428423200335
2023-06-05,104.0,104.4000015258789,103.93000030517578,104.04000091552734,0,-0.0001922384513721731,0.0037500649272343345,104.06999860491071
2023-06-06,104.12999725341797,104.37000274658203,103.81999969482422,104.01000213623047,0,0.0012499735905573406,0.0035718779088101883,104.0585697719029
2023-06-07,104.0999984741211,104.30000305175781,103.66000366210938,104.12000274658203,0,-0.000288089696419247,0.0035721365481188815,104.04285539899554
2023-06-08,103.33999633789062,104.06999969482422,103.30000305175781,104.06999969482422,0,-0.007300693058313601,0.004488279128380846,103.92428370884487
2023-06-09,103.55999755859375,103.61000061035156,103.30000305175781,103.30000305175781,0,0.0021289067979428644,0.004561079048514637,103.81571197509766
2023-06-12,103.62999725341797,103.76000213623047,103.23999786376953,103.55000305175781,0,0.0006759337241641905,0.0036429977539672565,103.82571193150112
2023-06-13,103.33999633789062,103.62000274658203,103.05000305175781,103.58000183105469,0,-0.0027984263554323707,0.0032073165371983114,103.72856903076172
2023-06-14,103.01000213623047,103.4000015258789,102.66000366210938,103.31999969482422,0,-0.003193286368824433,0.003291410267862236,103.58714076450893
2023-06-15,102.12000274658203,103.37999725341797,102.08999633789062,102.95999908447266,0,-0.00863993176576594,0.004024855902319775,103.2999986921038
2023-06-16,102.30000305175781,102.43000030517578,102.01000213623047,102.12000274658203,0,0.0017626351384112393,0.004301083251023747,103.04285648890904
2023-06-20,102.54000091552734,102.79000091552734,102.31999969482422,102.4800033569336,0,0.0023460201037150963,0.004036635110226724,102.92857142857143
2023-06-21,102.06999969482422,102.70999908447266,102.0199966430664,102.5,0,-0.004583589004356625,0.003937098861967067,102.71571459089007
2023-06-22,102.38999938964844,102.47000122070312,101.91999816894531,102.02999877929688,0,0.0031351003799449106,0.004313771932104351,102.538572038923
2023-06-23,102.9000015258789,103.16999816894531,102.37999725341797,102.37999725341797,0,0.004980976064758336,0.004942906656778385,102.47571563720703
2023-06-26,102.69000244140625,102.83000183105469,102.61000061035156,102.83000183105469,0,-0.00204080739901491,0.004860596597731885,102.43000139508929
2023-06-27,102.48999786376953,102.80000305175781,102.31999969482422,102.73999786376953,0,-0.001947653840507435,0.0034232342581392485,102.48285784040179
2023-06-28,102.91000366210938,103.1500015258789,102.47000122070312,102.51000213623047,0,0.004098017436765966,0.0036692791602192004,102.57000078473773
2023-06-29,103.33999633789062,103.44000244140625,102.77999877929688,102.95999908447266,0,0.0041783369981509555,0.0038540423540918654,102.68428584507534
2023-06-30,102.91000366210938,103.54000091552734,102.75,103.3499984741211,0,-0.0041609511420467316,0.003751804539366856,102.80428641183036
2023-07-03,102.98999786376953,103.2699966430664,102.75,102.91999816894531,0,0.0007773219202558135,0.0036512636271423928,102.89000047956195
2023-07-05,103.37000274658203,103.38999938964844,102.95999908447266,103.08000183105469,0,0.0036897260966559653,0.003433350069758823,102.95714351109096
2023-07-06,103.16999816894531,103.56999969482422,102.91999816894531,103.3499984741211,0,-0.0019348415625666249,0.0034196827753557317,103.02571432931083
2023-07-07,102.2699966430664,103.19000244140625,102.2300033569336,103.08000183105469,0,-0.008723481068644734,0.0049161502094057785,102.9942855834961
2023-07-10,101.97000122070312,102.55999755859375,101.94999694824219,102.29000091552734,0,-0.002933366893618894,0.004575092448194017,102.85999952043805
2023-07-11,101.7300033569336,101.97000122070312,101.6500015258789,101.94000244140625,0,-0.0023536124438213735,0.003885400291938611,102.63000052315849
2023-07-12,100.5199966430664,101.61000061035156,100.51000213623047,101.58999633789062,0,-0.011894295428475643,0.005348520055139115,102.28857094900948
2023-07-13,99.7699966430664,100.61000061035156,99.73999786376953,100.5199966430664,0,-0.00746120200006728,0.005196045326598408,101.82857077462333
2023-07-14,99.91000366210938,100.0199966430664,99.58000183105469,99.75,0,0.001403297822529348,0.004635933050625225,101.33428519112724
2023-07-17,99.83999633789062,100.18000030517578,99.75,99.95999908447266,0,-0.0007007038499919904,0.004785980649882642,100.8585706438337
2023-07-18,99.94000244140625,100.11000061035156,99.58999633789062,99.88999938964844,0,0.0010016637338123857,0.004823302948356333,100.52571432931083
2023-07-19,100.27999877929688,100.54000091552734,99.93000030517578,99.9800033569336,0,0.00340200449854855,0.005451930308693575,100.28428540910993
2023-07-20,100.87999725341797,100.97000122070312,100.0199966430664,100.27999877929688,0,0.0059832317653056855,0.006301045992273148,100.16285596575055
2023-07-21,101.06999969482422,101.19000244140625,100.72000122070312,100.77999877929688,0,0.0018834501048701213,0.0041974849086168055,100.24142783028739
2023-07-24,101.3499984741211,101.43000030517578,100.88999938964844,101.08999633789062,0,0.002770345108759509,0.0021075715260137863,100.46714237758091
2023-07-25,101.3499984741211,101.6500015258789,101.19000244140625,101.41999816894531,0,0.0,0.0022624739598481125,100.67285592215401
2023-07-26,100.88999938964844,101.44000244140625,100.86000061035156,101.31999969482422,0,-0.004538718218038418,0.003277251262997912,100.82285635811942
2023-07-27,101.7699966430664,101.83999633789062,100.55000305175781,101.11000061035156,0,0.008722343728235327,0.004239423050188448,101.08428410121373
2023-07-28,101.62000274658203,102.04000091552734,101.36000061035156,101.69000244140625,0,-0.0014738518368084819,0.004480040656635615,101.27571323939732
2023-07-31,101.86000061035156,101.91000366210938,101.52999877929688,101.69999694824219,0,0.0023617187294122655,0.004125930023301447,101.41571371895927
2023-08-01,102.30000305175781,102.43000030517578,101.8499984741211,101.87000274658203,0,0.004319678370015012,0.004274628774040586,101.5914284842355
2023-08-02,102.58999633789062,102.77999877929688,101.95999908447266,101.95999908447266,0,0.0028347338952285916,0.004277290535845899,101.76857103620257
2023-08-03,102.54000091552734,102.83999633789062,102.37000274658203,102.58999633789062,0,-0.00048733233402808995,0.004314262382232226,101.93857138497489
2023-08-04,102.0199966430664,102.62000274658203,101.73999786376953,102.44999694824219,0,-0.005071233351063853,0.004444848786414032,102.0999995640346
2023-08-07,102.05000305175781,102.37999725341797,101.97000122070312,102.01000213623047,0,0.00029412281590635025,0.0031460123330910024,102.14000047956195
2023-08-08,102.52999877929688,102.80000305175781,102.06999969482422,102.06999969482422,0,0.004703534671092635,0.0033907011652530156,102.26999991280692
2023-08-09,102.48999786376953,102.58000183105469,102.29000091552734,102.55000305175781,0,-0.00039013865213677335,0.003403792027553532,102.35999952043805
2023-08-10,102.5199966430664,102.6500015258789,101.77999877929688,102.4800033569336,0,0.00029269957968725,0.0030485400623914806,102.39142717633929
2023-08-11,102.83999633789062,102.91000366210938,102.41999816894531,102.62000274658203,0,0.0031213393025979475,0.003089732158181673,102.42714146205357
2023-08-14,103.19000244140625,103.45999908447266,102.7699966430664,102.8499984741211,0,0.003403404472765992,0.0032589321432217474,102.51999882289341
2023-08-15,103.20999908447266,103.2699966430664,102.81999969482422,103.1500015258789,0,0.0001937846941884036,0.002021800415479104,102.68999917166573
2023-08-16,103.41999816894531,103.52999877929688,102.94000244140625,103.20999908447266,0,0.002034677708898869,0.0019308313153150035,102.88571275983539
2023-08-17,103.44000244140625,103.5999984741211,103.05999755859375,103.4800033569336,0,0.00019342750739803627,0.00155947588203485,103.01571328299386
2023-08-18,103.37999725341797,103.68000030517578,103.2300033569336,103.4000015258789,0,-0.0005800965445865724,0.0015943241788686489,103.14285605294364
2023-08-21,103.33000183105469,103.5,103.13999938964844,103.43000030517578,0,-0.00048360827714788446,0.001694794293128292,103.25857107979911
2023-08-22,103.55999755859375,103.72000122070312,103.01000213623047,103.33000183105469,0,0.0022258368669643147,0.0015463885548722162,103.36142839704242
2023-08-23,103.36000061035156,103.9800033569336,103.30000305175781,103.58000183105469,0,-0.0019312181629690395,0.0014764242233079273,103.38571384974888
2023-08-24,103.9800033569336,104.02999877929688,103.2699966430664,103.36000061035156,0,0.005998478549930741,0.0026289579345346137,103.49571446010044
2023-08-25,104.08000183105469,104.44999694824219,103.73999786376953,104.0999984741211,0,0.0009617087025648452,0.0025940705714526417,103.59000069754464
2023-08-28,104.05999755859375,104.20999908447266,103.9800033569336,104.19000244140625,0,-0.0001922009234147648,0.0026158790776064137,103.67857142857143
2023-08-29,103.55000305175781,104.36000061035156,103.37000274658203,103.91999816894531,0,-0.004900965969644289,0.003402905918936491,103.7028579711914
2023-08-30,103.16000366210938,103.69999694824219,102.94000244140625,103.44000244140625,0,-0.003766290469866096,0.0037297026399371654,103.67857251848493
2023-08-31,103.62000274658203,103.73999786376953,103.01000213623047,103.0999984741211,0,0.004459083638454819,0.004055953733231662,103.68714468819755
2023-09-01,104.23999786376953,104.29000091552734,103.2699966430664,103.62000274658203,0,0.005983353606965114,0.0044796837521362915,103.81285858154297
2023-09-05,104.80999755859375,104.91000366210938,104.11000061035156,104.12999725341797,0,0.005468147606537244,0.004388974845043344,103.93142918178013
2023-09-06,104.86000061035156,105.0199966430664,104.58999633789062,104.75,0,0.00047708284440961535,0.004396158690887314,104.04285757882255
2023-09-07,105.05999755859375,105.16000366210938,104.80000305175781,104.86000061035156,0,0.0019072758638001286,0.004366778761557822,104.18571472167969
2023-09-08,105.08999633789062,105.0999984741211,104.66000366210938,105.05999755859375,0,0.0002855395011802653,0.003472868645295805,104.4057137625558
2023-09-11,104.56999969482422,104.94000244140625,104.41999816894531,104.94000244140625,0,-0.00494810791880218,0.003818079625044261,104.60714176722935
2023-09-12,104.70999908447266,104.91999816894531,104.45999908447266,104.55999755859375,0,0.0013388102711773264,0.0036546285577636205,104.76285552978516
2023-09-13,104.7699966430664,104.97000122070312,104.51000213623047,104.58000183105469,0,0.0005729878628435436,0.003074999619575174,104.83856964111328
2023-09-14,105.41000366210938,105.44000244140625,104.55999755859375,104.73999786376953,0,0.006108686069957292,0.0032444017596531607,104.92428479875836
2023-09-15,105.31999969482422,105.41000366210938,105.08000183105469,105.37999725341797,0,-0.0008538465435753428,0.003306277825721806,104.98999895368304
2023-09-18,105.19999694824219,105.36000061035156,105.0199966430664,105.30000305175781,0,-0.001139410813993047,0.00331067333122329,105.00999886648995
2023-09-19,105.19999694824219,105.20999908447266,104.81999969482422,105.08000183105469,0,0.0,0.003311130210493058,105.02571323939732
2023-09-20,105.16000366210938,105.44000244140625,104.66999816894531,105.11000061035156,0,-0.0003801643278800171,0.002485055094376162,105.10999952043805
2023-09-21,105.36000061035156,105.73999786376953,105.27999877929688,105.44000244140625,0,0.0019018347401813518,0.002514088977666752,105.2028568812779
2023-09-22,105.58000183105469,105.77999877929688,105.31999969482422,105.37999725341797,0,0.0020880905412743456,0.0025475305335851046,105.31857190813336
2023-09-25,106.0,106.0999984741211,105.5199966430664,105.56999969482422,0,0.003978008729507154,0.001893069058251832,105.4028570992606
2023-09-26,106.2300033569336,106.26000213623047,105.86000061035156,105.94000244140625,0,0.0021698429899394966,0.0017954649015644642,105.53285762241909
2023-09-27,106.66999816894531,106.83999633789062,106.16999816894531,106.22000122070312,0,0.004141907164714409,0.0017421379462993158,105.74285779680524
2023-09-28,106.22000122070312,106.76000213623047,106.0199966430664,106.68000030517578,0,-0.004218589631261427,0.0028930277664017704,105.8885726928711
2023-09-29,106.16999816894531,106.23999786376953,105.66000366210938,106.1500015258789,0,-0.00047074986992245993,0.0029024163502490833,106.03285762241909
2023-10-02,106.9000015258789,107.02999877929688,106.04000091552734,106.16999816894531,0,0.006875797019153751,0.003583300577070134,106.2528577532087
2023-10-03,107.0,107.3499984741211,106.91000366210938,107.02999877929688,0,0.0009354394077991657,0.003609289620429647,106.45571463448661
2023-10-04,106.80000305175781,107.23999786376953,106.51000213623047,107.05999755859375,0,-0.0018691303574036588,0.0037272071373938083,106.57000078473773
2023-10-05,106.33000183105469,106.86000061035156,106.31999969482422,106.7699966430664,0,-0.004400760367725409,0.00420405255126281,106.58428628104073
2023-10-06,106.04000091552734,106.97000122070312,105.94999694824219,106.36000061035156,0,-0.002727366787674046,0.003905918506826267,106.4942866734096
2023-10-09,106.08000183105469,106.5999984741211,106.0199966430664,106.0999984741211,0,0.0003772247753865976,0.0036189435383621733,106.47428676060268
2023-10-10,105.83000183105469,106.25,105.66000366210938,106.02999877929688,0,-0.002356711874856088,0.0037129368183793864,106.42571585518974
2023-10-11,105.81999969482422,106.01000213623047,105.55999755859375,105.7300033569336,0,-9.451134893145863e-05,0.0019236615100351251,106.27142987932477
2023-10-12,106.56999969482422,106.5999984741211,105.54000091552734,105.66999816894531,0,0.007087507107946811,0.0037409840331795586,106.21000126429966
2023-10-13,106.6500015258789,106.79000091552734,106.29000091552734,106.5199966430664,0,0.0007506974878839223,0.003720239520964257,106.18857247488839
2023-10-16,106.23999786376953,106.62999725341797,106.18000030517578,106.58000183105469,0,-0.0038443849624314463,0.003619997454657839,106.17571476527623
2023-10-17,106.25,106.52999877929688,106.0199966430664,106.26000213623047,0,9.414661550821712e-05,0.0034329371970261468,106.20571463448661
2023-10-18,106.56999969482422,106.63999938964844,106.01000213623047,106.22000122070312,0,0.0030117618336396035,0.0035854161347971137,106.27571432931083
2023-10-19,106.25,106.66999816894531,105.9800033569336,106.54000091552734,0,-0.003002718361082679,0.0036831112726746053,106.33571406773159
2023-10-20,106.16000366210938,106.41999816894531,106.06999969482422,106.26000213623047,0,-0.0008470243566176539,0.0037166298628747286,106.38428606305804
2023-10-23,105.54000091552734,106.33000183105469,105.5199966430664,106.16000366210938,0,-0.005840266816073192,0.003024482271317063,106.23714338030133
2023-10-24,106.2699966430664,106.31999969482422,105.36000061035156,105.61000061035156,0,0.006916768250962324,0.004354715807660655,106.18285696847099
2023-10-25,106.52999877929688,106.56999969482422,106.13999938964844,106.25,0,0.0024466184665814517,0.004196152848775846,106.22428567068917
2023-10-26,106.5999984741211,106.88999938964844,106.52999877929688,106.58000183105469,0,0.0006570890418315933,0.004194774538090484,106.27428545270648
2023-10-27,106.55999755859375,106.80000305175781,106.31999969482422,106.58999633789062,0,-0.0003752431153838387,0.004046446923710208,106.27285657610211
2023-10-30,106.12000274658203,106.69999694824219,106.05999755859375,106.58000183105469,0,-0.004129080537654706,0.004204753918509462,106.25428553989956
2023-10-31,106.66000366210938,106.86000061035156,105.91000366210938,106.16000366210938,0,0.0050885874627886185,0.004622572470980627,106.32571411132812
2023-11-01,106.87999725341797,107.11000061035156,106.61000061035156,106.66999816894531,0,0.0020625687582527252,0.0036211061734954496,106.51714215959821
2023-11-02,106.12000274658203,106.51000213623047,105.80999755859375,106.5,0,-0.0071107272302221025,0.004164410204429355,106.49571446010044
2023-11-03,105.0199966430664,106.22000122070312,104.94000244140625,106.19999694824219,0,-0.010365681069029686,0.005432700073212197,106.27999986921039
2023-11-06,105.22000122070312,105.29000091552734,104.8499984741211,105.06999969482422,0,0.0019044428111769651,0.005554414667278664,106.08285740443638
2023-11-07,105.54000091552734,105.77999877929688,105.2699966430664,105.2699966430664,0,0.003041243975591801,0.005847602590964148,105.93714359828404
2023-11-08,105.58999633789062,105.87000274658203,105.44999694824219,105.54000091552734,0,0.0004737106493233334,0.005741950390766993,105.86142839704242
2023-11-09,105.91000366210938,105.97000122070312,105.37999725341797,105.52999877929688,0,0.0030306594878053428,0.005440918872774114,105.75428553989956
2023-11-10,105.86000061035156,106.01000213623047,105.73999786376953,105.93000030517578,0,-0.00047212775024862985,0.00528566184825824,105.60857173374721
2023-11-13,105.66000366210938,105.95999908447266,105.58999633789062,105.80000305175781,0,-0.0018892588993867365,0.004671039386216387,105.54285757882255
2023-11-14,104.11000061035156,105.7300033569336,103.98999786376953,105.6500015258789,0,-0.01466972362327923,0.006201601272997648,105.41285814557757
2023-11-15,104.38999938964844,104.51000213623047,103.9800033569336,104.37999725341797,0,0.0026894513270134812,0.006274312586785839,105.2942864554269
2023-11-16,104.37000274658203,104.55999755859375,104.01000213623047,104.36000061035156,0,-0.00019155707618856432,0.006031799684427801,105.12714385986328
2023-11-17,103.81999969482422,104.55000305175781,103.80999755859375,104.4000015258789,0,-0.005269742620331863,0.006096867723027089,104.87428719656808
2023-11-20,103.47000122070312,103.97000122070312,103.37999725341797,103.81999969482422,0,-0.0033712047307831172,0.005607699798093366,104.52571541922433
2023-11-21,103.58999633789062,103.70999908447266,103.18000030517578,103.47000122070312,0,0.0011597092468527137,0.005776736275578843,104.20142909458706
2023-11-22,103.91999816894531,104.20999908447266,103.4800033569336,103.55000305175781,0,0.0031856534677179305,0.006249796886683996,103.9528568812779
2023-11-24,103.4000015258789,103.83999633789062,103.36000061035156,103.75,0,-0.005003816899813995,0.003566695605294312,103.85142844063895
2023-11-27,103.19999694824219,103.52999877929688,103.19000244140625,103.41999816894531,0,-0.0019342802193930142,0.003183206665606173,103.68142809186664
2023-11-28,102.75,103.31999969482422,102.61000061035156,103.12999725341797,0,-0.0043604356739261885,0.0032578634410331993,103.4499991280692
2023-11-29,102.7699966430664,103.01000213623047,102.47000122070312,102.6500015258789,0,0.0001946145310598446,0.003055878738286982,103.2999986921038
2023-11-30,103.5,103.58999633789062,102.72000122070312,102.83000183105469,0,0.00710327314176129,0.004277143220081774,103.30428423200335
2023-12-01,103.2699966430664,103.72000122070312,103.12000274658203,103.36000061035156,0,-0.002222254656363276,0.004321580591238212,103.2585699898856
2023-12-04,103.63999938964844,103.8499984741211,103.05999755859375,103.19000244140625,0,0.003582867808748613,0.004379251518607493,103.21857016427177
2023-12-05,104.05000305175781,104.08999633789062,103.55000305175781,103.55999755859375,0,0.00395603690200641,0.004102215933861715,103.31142752511161
2023-12-06,104.1500015258789,104.2300033569336,103.87000274658203,103.98999786376953,0,0.0009610617125244136,0.00390993751069196,103.44714246477399
2023-12-07,103.54000091552734,104.19999694824219,103.2699966430664,104.11000061035156,0,-0.005856942884441496,0.0042941098228906,103.55999973842076
2023-12-08,104.01000213623047,104.26000213623047,103.44000244140625,103.63999938964844,0,0.0045393202293533275,0.004452072146346757,103.73714338030133
2023-12-11,104.0999984741211,104.26000213623047,103.93000030517578,103.9800033569336,0,0.0008652661863495226,0.0037673884692384775,103.82285744803292
2023-12-12,103.87000274658203,104.0999984741211,103.48999786376953,104.02999877929688,0,-0.002209373015468752,0.0037656505610770496,103.90857260567802
2023-12-13,102.87000274658203,104.02999877929688,102.77999877929688,103.81999969482422,0,-0.009627418634422846,0.0051967362598351425,103.79857308523995
2023-12-14,101.95999908447266,102.80000305175781,101.7699966430664,102.77999877929688,0,-0.008846151820868009,0.005389211643925327,103.50000108991351
2023-12-15,102.55000305175781,102.63999938964844,101.83999633789062,102.0999984741211,0,0.005786621935886194,0.006209015599996842,103.27142987932477
2023-12-18,102.51000213623047,102.62999725341797,102.37999725341797,102.58999633789062,0,-0.00039006254838580556,0.006011990620890808,103.12428719656808
2023-12-19,102.16999816894531,102.62999725341797,102.06999969482422,102.47000122070312,0,-0.0033167882177322916,0.005420058677519945,102.86142948695591
2023-12-20,102.41000366210938,102.54000091552734,102.16000366210938,102.19000244140625,0,0.0023490799399565887,0.005601147303038639,102.62000165666852
2023-12-21,101.83999633789062,102.44999694824219,101.73999786376953,102.38999938964844,0,-0.005565934028275432,0.005732043570527077,102.33000074114118
2023-12-22,101.69999694824219,101.9000015258789,101.43000030517578,101.76000213623047,0,-0.001374699476460517,0.004879400105788371,102.16285705566406
2023-12-26,101.47000122070312,101.7699966430664,101.44999694824219,101.6500015258789,0,-0.0022615116464174134,0.0037613240777461627,102.09285736083984
2023-12-27,100.98999786376953,101.56999969482422,100.83000183105469,101.55000305175781,0,-0.004730495231684895,0.0026967055446521413,101.86999947684151
2023-12-28,101.2300033569336,101.30000305175781,100.62000274658203,100.87000274658203,0,0.00237652736152949,0.003165490945671697,101.68714250837054
2023-12-29,101.33000183105469,101.41999816894531,101.06999969482422,101.19999694824219,0,0.0009878343455991256,0.0032365766133238996,101.56714303152901
2024-01-02,102.19999694824219,102.25,101.33999633789062,101.41999816894531,0,0.008585760401327303,0.004832855234613824,101.53714207240513
2024-01-03,102.45999908447266,102.7300033569336,102.08000183105469,102.1500015258789,0,0.0025440522895723294,0.004297854241435223,101.62571389334542
2024-01-04,102.41999816894531,102.52999877929688,102.1500015258789,102.45999908447266,0,-0.0003904051911455264,0.004227495514141498,101.72857121058873
2024-01-05,102.41000366210938,103.0999984741211,101.91000366210938,102.4000015258789,0,-9.758354827782423e-05,0.004022012388412191,101.86285727364677
2024-01-08,102.20999908447266,102.62000274658203,102.08000183105469,102.44000244140625,0,-0.0019529789130426911,0.0034164550826568194,102.03714316231864
2024-01-09,102.56999969482422,102.66000366210938,102.11000061035156,102.22000122070312,0,0.003522166261385351,0.00347989333623133,102.22857121058873
2024-01-10,102.36000061035156,102.63999938964844,102.33999633789062,102.4800033569336,0,-0.0020473733557323515,0.003786023977303141,102.37571389334542
2024-01-11,102.29000091552734,102.76000213623047,102.16000366210938,102.30000305175781,0,-0.0006838578976828824,0.002136942532157621,102.38857160295758
2024-01-12,102.4000015258789,102.58999633789062,102.08999633789062,102.30000305175781,0,0.0010753798940954518,0.0019213878081773212,102.38000052315849
2024-01-16,103.36000061035156,103.43000030517578,102.73999786376953,102.73999786376953,0,0.00937499091960503,0.004038739308747313,102.51428658621651
2024-01-17,103.44999694824219,103.69000244140625,103.26000213623047,103.36000061035156,0,0.0008707075982894441,0.003998760177443467,102.66285705566406
2024-01-18,103.54000091552734,103.62999725341797,103.1500015258789,103.37000274658203,0,0.0008700238756911283,0.003731640384587573,102.8528573172433
2024-01-19,103.29000091552734,103.55000305175781,103.23999786376953,103.37000274658203,0,-0.0024145257657856023,0.003957278517745304,102.95571463448661
2024-01-22,103.33000183105469,103.37000274658203,103.11000061035156,103.23999786376953,0,0.0003872680334280343,0.003745462817867188,103.0942862374442
2024-01-23,103.62000274658203,103.81999969482422,102.9800033569336,103.3499984741211,0,0.00280655095701543,0.0036602729083600317,103.28428649902344
2024-01-24,103.23999786376953,103.55000305175781,102.7699966430664,103.51000213623047,0,-0.003667292730553773,0.00422375087279645,103.40428597586495
2024-01-25,103.56999969482422,103.68000030517578,103.12000274658203,103.3499984741211,0,0.0031964532921644473,0.002531079556607567,103.43428584507534
2024-01-26,103.47000122070312,103.7300033569336,103.1500015258789,103.5199966430664,0,-0.0009655158290600152,0.0025562235327236124,103.43714359828404
2024-01-29,103.61000061035156,103.81999969482422,103.4000015258789,103.47000122070312,0,0.001353043278213617,0.002588974619189156,103.4471435546875
2024-01-30,103.4000015258789,103.61000061035156,103.30999755859375,103.44000244140625,0,-0.0020268225387084504,0.002529698385390808,103.46285792759487
2024-01-31,103.2699966430664,103.73999786376953,102.94000244140625,103.41999816894531,0,-0.001257300588916932,0.0025803713434576774,103.45428575788226
2024-02-01,103.05000305175781,103.80999755859375,103.0199966430664,103.51000213623047,0,-0.002130275960683492,0.002321578276039916,103.37285723005023
2024-02-02,103.91999816894531,104.04000091552734,102.9000015258789,102.98999786376953,0,0.008442456006047205,0.003834854117295624,103.47000013078961
2024-02-05,104.44999694824219,104.5999984741211,103.98999786376953,103.98999786376953,0,0.005100065325590597,0.004080769877449208,103.59571402413505
2024-02-06,104.18000030517578,104.58999633789062,104.13999938964844,104.44000244140625,0,-0.002584936821014905,0.00426675615481585,103.69714246477399
2024-02-07,104.04000091552734,104.16999816894531,103.94000244140625,104.1500015258789,0,-0.0013438221274556517,0.004348968077782786,103.75857107979911
2024-02-08,104.1500015258789,104.43000030517578,103.95999908447266,104.02999877929688,0,0.0010572915165665275,0.004191892913570825,103.86571393694196
2024-02-09,104.08000183105469,104.26000213623047,103.94999694824219,104.13999938964844,0,-0.0006721045972027939,0.004143991752932186,103.98142896379743
2024-02-12,104.16999816894531,104.27999877929688,103.9000015258789,104.08000183105469,0,0.0008646842458430726,0.003899379528644465,104.14142826625279
2024-02-13,104.95999908447266,104.95999908447266,103.97000122070312,104.18000030517578,0,0.0075837662418511975,0.0036521536779884605,104.28999982561383
2024-02-14,104.72000122070312,104.9800033569336,104.66000366210938,104.83999633789062,0,-0.00228656503299296,0.0034777279141522273,104.32857186453683
2024-02-15,104.30000305175781,104.70999908447266,104.18000030517578,104.66000366210938,0,-0.0040106776551706025,0.0037136544531435143,104.34571511404855
2024-02-16,104.27999877929688,104.66999816894531,104.16999816894531,104.30000305175781,0,-0.00019179551175096954,0.003660513924005309,104.38000052315849
2024-02-20,104.08000183105469,104.41000366210938,103.80000305175781,104.31999969482422,0,-0.001917884067734521,0.003734637192768837,104.37000056675502
2024-02-21,104.01000213623047,104.20999908447266,103.94000244140625,104.04000091552734,0,-0.0006725566256027271,0.0037346489376734637,104.36000061035156
2024-02-22,103.95999908447266,104.12999725341797,103.43000030517578,103.91000366210938,0,-0.00048075233853295263,0.0037118702885412078,104.33000074114118
2024-02-23,103.94000244140625,104.05000305175781,103.7699966430664,103.94999694824219,0,-0.0001923493963303935,0.0014237208439194004,104.18428693498883
2024-02-26,103.83000183105469,104.0199966430664,103.70999908447266,103.95999908447266,0,-0.0010583087143333225,0.0013699443115849884,104.05714416503906
2024-02-27,103.83000183105469,103.91999816894531,103.61000061035156,103.77999877929688,0,0.0,0.0006639661412891719,103.99000113351005
2024-02-28,103.9800033569336,104.23999786376953,103.80999755859375,103.83999633789062,0,0.0014446838412174312,0.001034672011107351,103.94714464460101
2024-02-29,104.16000366210938,104.19999694824219,103.66000366210938,103.91999816894531,0,0.0017311050140851325,0.001067645817970394,103.95857347760882
2024-03-01,103.86000061035156,104.29000091552734,103.83999633789062,104.12999725341797,0,-0.0028802135292833597,0.0015531198108486941,103.93714468819755
2024-03-04,103.83000183105469,103.95999908447266,103.7300033569336,103.88999938964844,0,-0.0002888386204562554,0.001549132051691297,103.91857365199498
